valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-12-04 15:00:00,16.4,24.9,17.3,31.5,22.7,23.7,27.5,30.8,23.8,13.6,19.5,29.2,18.9,5.3,19.4,13.4,40.5,24.8,18.3,30.2,20.2,21.0,25.3,12.8,11.5,26.6,21.2,23.7,31.1,26.7,22.4,22.2,21.7,15.0,21.8,36.0,29.5,31.5,14.7,25.0,23.3,24.7,26.9,24.0,18.2,21.9,16.8,30.0,30.8,11.6,30.9
2022-12-04 16:00:00,16.6,25.1,17.4,31.9,25.0,23.9,27.7,30.9,25.3,13.9,19.6,29.9,19.0,5.6,19.5,14.7,40.6,25.3,18.4,30.4,21.5,21.1,26.6,12.9,11.7,30.0,21.3,23.9,31.3,26.8,22.7,22.6,22.1,15.4,22.1,36.2,29.8,31.8,15.2,29.9,24.1,24.8,29.7,25.2,18.4,22.3,16.9,30.4,31.2,14.1,31.1
2022-12-04 17:00:00,16.9,28.0,17.5,32.2,30.6,24.1,30.6,31.0,33.4,14.6,19.8,37.9,20.7,8.9,19.7,16.1,43.0,28.6,20.5,32.9,29.3,21.2,27.0,14.1,11.7,39.1,21.3,24.1,31.5,27.6,24.6,24.9,24.6,25.0,22.3,36.3,29.9,31.9,15.3,30.7,24.4,28.2,33.9,26.8,20.7,27.2,17.2,32.4,31.8,15.2,34.9
2022-12-04 18:00:00,19.7,31.6,18.5,32.4,33.2,29.8,32.1,31.1,35.2,14.8,21.7,42.5,23.7,11.7,25.5,16.3,48.8,29.9,29.1,37.5,31.8,21.6,27.3,16.5,12.0,41.0,21.5,25.8,32.0,32.1,27.5,25.5,25.0,28.9,22.4,36.4,32.3,34.8,26.7,31.1,26.1,37.3,34.6,27.9,23.6,30.9,20.6,41.5,33.0,15.4,38.6
2022-12-04 19:00:00,23.5,33.8,19.5,33.5,35.9,39.3,32.2,31.3,35.3,18.7,22.7,42.9,24.0,11.9,32.6,16.3,54.5,30.1,30.0,38.0,31.8,22.1,33.8,18.9,14.8,43.7,22.3,27.1,33.7,35.1,28.5,28.3,29.8,29.4,23.7,36.4,34.6,40.2,30.5,31.8,29.5,40.3,37.4,29.8,23.7,31.6,31.0,44.8,37.4,15.6,39.9
2022-12-04 20:00:00,24.9,33.8,19.6,39.3,36.6,40.1,33.3,31.4,35.8,22.3,23.0,47.2,26.6,12.2,35.7,16.7,54.8,31.3,31.0,38.1,33.7,22.4,40.6,20.4,16.8,46.9,23.3,28.7,33.9,35.6,30.8,28.8,32.5,32.3,25.1,36.8,34.7,42.1,30.9,35.3,31.0,41.3,40.4,39.9,23.7,32.3,33.1,45.7,38.1,18.5,40.0
2022-12-04 21:00:00,26.3,41.1,23.1,44.3,36.6,40.6,33.3,31.5,37.9,22.9,23.4,51.6,29.0,13.8,36.8,18.9,55.2,31.4,32.5,38.2,39.7,22.5,42.3,21.3,16.9,48.2,23.4,31.1,35.1,36.8,31.5,31.8,33.1,38.4,25.9,37.4,35.8,43.0,31.0,35.4,31.6,43.0,41.0,43.6,23.7,32.5,34.3,46.5,38.9,23.6,40.3
2022-12-04 22:00:00,26.6,42.1,24.8,44.6,37.1,41.6,33.5,31.5,39.4,23.5,23.8,52.0,29.3,15.0,37.7,19.1,55.4,32.0,33.5,39.2,40.7,22.5,42.8,21.8,17.0,48.5,23.7,31.5,36.3,38.3,31.6,36.8,34.2,38.9,25.9,38.0,35.9,43.5,31.0,35.5,31.7,43.3,41.8,45.3,24.2,32.7,37.3,47.0,40.5,24.1,43.4
2022-12-04 23:00:00,27.2,42.3,25.0,44.8,37.3,41.9,35.1,31.5,40.8,24.9,23.9,52.2,29.5,15.7,38.8,19.1,55.4,32.5,33.6,40.1,41.3,22.5,42.8,22.0,17.1,48.9,24.1,34.1,37.0,39.8,33.0,43.2,34.5,38.9,26.0,38.1,36.1,43.7,31.1,35.8,31.8,43.4,41.9,46.4,26.1,34.6,39.0,47.0,42.2,24.1,47.0
2022-12-05 00:00:00,27.6,42.4,25.1,45.0,37.4,42.7,35.2,31.5,42.0,25.6,24.1,52.3,29.5,15.8,38.9,19.3,55.5,32.5,33.6,40.1,41.4,22.5,42.8,22.8,17.6,49.0,24.1,34.4,37.6,40.7,34.6,50.8,35.6,39.0,26.3,38.6,36.1,44.3,31.1,35.9,31.8,43.4,42.0,47.2,28.1,36.1,41.1,48.2,42.6,24.3,48.3
2022-12-05 01:00:00,28.1,42.4,25.2,45.0,37.5,46.5,35.2,31.5,42.9,27.6,25.1,52.4,29.7,15.8,39.0,19.4,55.5,33.4,33.7,40.1,41.5,22.6,42.8,22.9,17.7,49.1,24.1,34.8,38.2,41.1,34.7,61.0,36.5,39.1,26.4,42.7,36.1,44.5,31.2,35.9,31.8,43.5,42.0,48.0,28.4,36.1,42.5,48.8,42.6,24.4,49.2
2022-12-05 02:00:00,28.5,42.4,25.3,45.1,37.6,46.9,35.2,31.6,43.7,30.4,26.3,52.4,29.9,15.8,39.0,19.4,55.5,33.4,33.7,40.1,41.5,22.6,42.8,22.9,17.7,49.1,24.2,35.0,38.3,41.3,34.7,72.4,37.6,39.2,27.2,45.8,36.2,44.5,31.4,36.0,31.8,43.7,42.0,48.3,28.7,36.3,43.2,48.8,44.0,24.4,49.2
2022-12-05 03:00:00,31.9,42.4,25.4,45.2,37.6,47.0,35.3,31.6,43.9,30.9,27.0,52.4,30.5,15.8,39.0,19.4,55.5,33.6,33.7,40.1,41.5,22.6,42.8,22.9,17.8,49.2,24.2,35.1,38.3,41.3,34.8,80.5,39.3,39.2,28.3,45.9,36.2,44.5,31.6,36.0,31.9,43.9,42.0,48.7,28.9,36.3,45.8,48.9,44.3,24.4,49.3
2022-12-05 04:00:00,33.0,42.4,25.4,45.3,37.6,47.0,35.3,31.6,44.0,31.2,27.1,52.4,32.5,15.9,39.0,19.4,55.5,34.8,33.9,40.1,41.5,22.6,42.8,22.9,17.8,49.2,24.2,35.1,38.3,41.3,34.8,85.5,40.1,39.5,28.3,46.0,36.3,44.5,31.7,36.0,31.9,44.2,42.0,48.8,29.0,36.3,46.4,49.1,44.3,24.4,49.3
2022-12-05 05:00:00,33.2,42.4,25.8,45.3,37.6,47.0,35.3,31.6,44.0,31.2,27.2,52.4,34.4,15.9,39.1,19.4,55.5,38.6,34.0,40.1,41.5,22.6,42.9,22.9,17.9,49.2,24.2,35.1,38.3,41.3,34.8,86.5,40.2,40.3,28.3,46.1,36.3,44.5,31.8,36.0,31.9,44.2,42.0,48.9,29.0,36.3,46.8,49.1,44.3,24.4,49.3
2022-12-05 06:00:00,33.3,42.4,26.0,45.3,37.6,47.0,35.3,31.7,44.1,31.2,27.2,52.5,36.0,15.9,39.1,19.4,55.5,39.2,34.0,40.1,41.5,22.6,42.9,22.9,17.9,49.2,24.2,35.1,38.3,41.3,34.8,86.7,40.2,40.9,28.3,46.1,36.3,44.5,31.8,36.0,31.9,44.2,42.0,49.0,29.1,36.3,47.4,49.1,44.3,24.4,49.3
2022-12-05 07:00:00,33.3,42.4,26.0,45.3,37.6,47.0,35.3,31.7,44.1,31.2,27.2,52.5,36.5,15.9,39.1,19.4,55.5,39.2,34.0,40.1,41.8,22.6,42.9,22.9,17.9,49.2,24.2,35.1,38.3,41.3,34.8,86.7,40.3,41.0,28.4,46.1,36.3,44.5,31.8,36.0,31.9,44.2,42.0,49.2,29.1,36.3,47.8,49.1,44.3,24.4,49.3
2022-12-05 08:00:00,33.3,42.4,26.0,45.3,37.6,47.0,35.3,31.7,44.2,31.2,27.2,52.5,36.6,16.0,39.1,19.4,55.5,39.2,34.0,40.1,41.8,22.6,42.9,22.9,17.9,49.2,24.2,35.1,38.3,41.3,34.8,86.8,40.3,41.0,28.4,46.1,36.3,44.5,31.8,36.0,31.9,44.2,42.0,50.3,29.2,36.3,48.2,49.1,44.3,24.4,49.3
2022-12-05 09:00:00,33.3,42.4,26.2,45.3,37.8,47.0,35.3,31.7,44.2,31.2,27.2,52.5,36.7,16.0,39.1,19.4,55.5,39.2,34.1,40.1,41.9,22.6,42.9,23.0,17.9,49.2,24.2,35.1,38.3,41.3,34.8,86.8,40.3,41.1,28.5,46.1,36.3,44.5,31.9,36.1,31.9,44.2,42.1,50.4,29.2,36.3,48.3,49.2,44.3,24.4,49.3
2022-12-05 10:00:00,33.3,42.4,26.2,45.3,38.2,47.0,35.3,31.8,44.3,31.2,27.2,52.6,36.7,16.0,39.1,19.5,55.5,39.2,34.1,40.2,42.0,22.7,42.9,23.0,18.0,49.2,24.3,35.1,38.3,41.4,34.9,86.9,40.3,41.1,28.5,46.1,36.3,44.5,31.9,36.1,31.9,44.2,42.2,50.4,29.2,36.4,48.4,49.3,44.4,24.4,49.3
2022-12-05 11:00:00,33.4,42.5,26.4,45.4,38.5,47.1,35.4,31.8,44.8,31.3,27.3,52.7,36.8,16.0,39.2,19.6,55.6,39.2,34.2,40.3,42.0,22.8,43.0,23.1,18.1,49.4,24.3,35.2,38.5,41.5,35.0,87.0,40.3,41.2,28.6,46.1,36.3,44.6,32.0,36.3,32.0,44.4,42.5,50.4,29.4,36.5,48.6,49.5,44.4,24.5,49.4
2022-12-05 12:00:00,33.6,42.6,26.7,45.5,38.5,47.3,35.8,32.0,46.0,31.3,27.5,52.9,37.0,16.1,39.5,19.6,55.7,39.3,34.3,40.5,42.2,23.4,43.1,23.2,18.2,49.6,24.5,35.4,38.6,41.7,35.2,87.4,40.4,41.2,28.8,46.2,36.4,44.7,32.3,36.4,32.1,44.5,42.7,50.5,29.6,36.7,49.0,49.6,44.6,24.6,49.5
2022-12-05 13:00:00,33.8,42.7,26.9,45.7,38.7,47.4,36.0,32.2,47.5,31.4,27.7,53.1,43.2,16.3,39.7,19.8,55.8,39.3,34.4,40.9,42.5,23.6,43.2,23.4,18.4,49.8,24.9,35.7,38.8,41.8,35.4,88.3,40.4,41.3,29.1,46.4,36.7,44.8,34.4,36.6,32.3,44.6,43.0,50.7,29.9,36.9,49.4,49.8,44.7,24.7,49.9
2022-12-05 14:00:00,34.0,42.8,27.2,46.0,39.0,47.5,36.1,32.6,48.2,31.6,28.0,53.3,47.6,16.5,40.0,21.1,55.9,39.4,34.4,41.4,42.8,25.0,43.5,23.5,18.7,50.1,26.6,36.8,39.0,42.0,35.6,89.8,40.5,41.4,29.4,46.6,37.0,45.0,35.3,36.8,33.2,44.8,43.3,50.9,30.1,37.1,58.3,50.1,44.9,24.8,52.0
2022-12-05 15:00:00,34.4,42.9,27.6,48.2,39.4,52.1,36.2,32.8,48.6,31.9,29.0,55.9,48.4,17.4,40.4,21.3,56.0,39.6,34.6,43.6,43.2,27.6,43.6,23.6,19.6,53.3,27.5,37.2,39.5,42.8,36.3,93.1,40.8,41.8,31.0,46.7,37.2,45.2,35.7,39.9,41.7,45.1,43.7,51.4,30.3,41.1,63.7,50.5,47.0,25.0,54.9
2022-12-05 16:00:00,34.8,44.2,32.3,52.0,39.7,56.5,37.5,32.9,48.9,32.2,33.6,63.5,49.4,21.1,46.2,21.4,56.4,39.9,35.9,47.5,44.1,27.9,44.1,23.8,19.8,59.0,28.3,38.3,40.3,43.9,38.9,94.0,41.1,42.2,36.7,46.8,37.5,45.5,36.2,45.9,42.5,45.2,47.8,53.6,30.3,50.7,68.7,54.7,47.1,25.1,55.6
2022-12-05 17:00:00,39.3,47.3,42.7,58.6,44.5,56.9,42.6,33.0,49.5,32.5,38.4,65.4,50.6,24.5,54.5,21.5,62.4,46.5,36.0,55.3,46.7,28.1,48.6,26.5,20.0,61.1,33.6,47.3,44.3,48.7,42.3,98.5,46.8,47.4,41.7,46.9,39.5,48.3,37.3,47.1,43.9,45.6,51.7,55.5,37.2,51.0,72.2,65.2,48.1,25.4,58.1
2022-12-05 18:00:00,49.0,47.4,48.3,63.6,48.1,58.9,44.8,34.0,50.8,32.8,45.2,66.5,56.6,25.6,59.3,21.6,69.1,51.7,36.1,59.4,52.1,33.4,53.8,30.5,23.8,61.6,39.5,50.2,49.7,58.1,43.9,100.8,57.6,50.6,42.8,50.2,42.2,56.2,39.6,47.6,49.8,50.2,52.1,56.5,39.9,51.3,73.3,70.3,53.1,27.9,69.5
2022-12-05 21:00:00,54.6,50.8,51.6,65.1,53.7,63.6,47.3,34.5,55.8,44.5,47.3,76.6,64.5,27.0,60.7,22.1,75.2,55.2,42.5,62.3,56.7,39.5,57.7,31.8,27.8,75.1,41.9,51.0,51.8,66.5,54.5,102.5,67.2,55.7,44.7,65.3,43.8,59.8,44.4,50.6,54.3,56.5,56.0,65.6,46.2,54.1,78.7,75.1,57.5,40.1,75.3
2022-12-06 00:00:00,55.7,51.2,58.2,65.5,54.3,64.2,47.4,35.4,56.1,46.1,53.5,77.0,69.1,31.3,61.1,22.5,77.5,57.2,43.2,66.1,59.5,40.4,59.5,32.4,28.2,80.5,42.0,54.6,55.6,91.4,56.4,103.1,71.5,59.0,45.1,66.7,45.0,60.6,51.4,50.7,54.9,59.1,56.4,67.6,48.6,54.6,81.9,90.5,58.1,40.9,81.4
2022-12-06 03:00:00,56.1,51.3,59.6,65.6,54.6,64.4,47.5,35.4,56.1,47.1,57.3,77.2,70.8,34.1,61.2,22.7,79.1,57.3,43.7,67.7,59.7,42.7,59.6,32.6,28.3,88.1,42.1,54.9,61.4,122.3,61.7,106.0,74.6,60.6,45.5,66.7,45.7,60.6,55.2,50.8,55.0,59.6,56.5,72.9,50.5,55.2,83.3,92.1,58.4,41.1,81.9
2022-12-06 06:00:00,56.5,51.4,67.1,65.9,54.6,64.5,47.5,35.5,56.1,48.1,59.9,77.5,73.4,34.3,61.4,23.0,79.4,57.4,44.0,68.0,59.7,45.4,59.6,32.9,28.3,90.1,42.2,55.0,62.0,129.1,64.4,111.0,78.1,60.7,45.6,66.7,45.9,60.6,58.8,50.8,55.0,59.7,56.5,74.3,50.8,55.4,85.0,92.7,58.4,41.1,81.9
2022-12-06 09:00:00,57.3,51.7,68.1,66.6,54.6,64.7,47.6,35.5,56.3,48.3,64.4,78.2,75.4,34.3,61.4,23.1,79.4,57.5,44.0,68.1,59.8,45.5,59.7,33.1,28.3,90.2,42.2,55.0,62.0,129.8,64.5,112.4,79.4,60.7,45.6,66.8,45.9,60.6,58.9,50.8,55.1,59.7,56.6,74.3,51.2,55.7,85.0,93.6,58.4,41.2,82.2
2022-12-06 12:00:00,57.5,52.5,68.3,67.6,55.0,65.3,47.9,36.4,56.7,48.7,77.0,79.0,78.2,34.5,61.7,23.5,79.8,57.7,44.3,68.4,60.1,45.8,60.3,33.4,28.7,90.4,42.6,55.3,62.5,130.5,66.0,112.7,79.8,60.7,46.0,67.1,46.2,60.7,59.1,51.4,55.4,60.0,57.0,74.6,51.3,55.9,85.1,95.3,59.3,41.6,82.5
2022-12-06 15:00:00,58.4,53.0,72.7,68.3,57.8,67.9,48.1,38.3,58.3,53.7,83.6,80.0,89.0,34.5,63.3,24.3,80.3,59.3,44.4,68.9,62.5,50.3,61.8,34.1,29.1,90.8,43.9,58.9,63.4,130.8,66.4,116.7,101.8,62.0,46.6,70.6,46.7,61.3,59.6,52.4,56.4,60.7,60.9,75.1,52.2,56.3,85.4,95.8,59.8,50.4,88.1
2022-12-06 18:00:00,67.1,55.2,77.9,89.5,64.5,68.8,49.0,43.6,58.9,63.3,86.4,80.4,99.4,38.5,65.9,25.1,86.4,61.7,44.7,69.7,63.0,54.9,67.6,36.4,31.7,95.2,51.7,75.7,78.4,132.8,72.0,130.3,108.0,66.2,50.8,79.8,50.9,64.2,73.9,57.5,62.3,69.9,64.0,80.2,68.3,59.1,101.3,111.1,73.4,56.2,95.9
2022-12-06 21:00:00,72.4,57.7,80.0,91.1,69.8,74.8,49.7,47.7,61.4,68.5,86.9,84.3,106.9,45.9,76.0,25.9,95.2,63.3,45.1,71.1,64.9,56.1,68.3,36.8,34.7,98.2,55.2,76.3,87.2,134.8,81.3,144.1,124.5,77.6,51.0,80.4,54.5,66.1,86.3,62.1,63.8,70.8,68.3,87.3,70.5,59.7,104.0,115.1,81.2,62.3,113.6
2022-12-07 00:00:00,72.9,60.0,80.6,91.2,70.1,75.2,49.8,48.0,61.6,69.5,87.0,88.2,109.4,46.2,77.0,26.2,96.0,63.5,45.1,71.2,68.4,56.1,68.4,37.1,34.9,101.9,59.4,76.5,93.2,134.9,88.0,144.5,126.4,78.6,51.5,80.6,54.6,66.3,87.0,62.8,66.3,72.6,68.7,88.1,70.7,60.1,105.3,115.3,82.2,62.9,120.1
2022-12-07 03:00:00,72.9,60.0,80.7,91.3,70.3,75.3,49.9,48.0,61.7,69.6,87.1,88.3,109.4,46.2,77.0,26.4,96.0,63.5,45.2,71.2,68.4,56.1,68.4,37.2,34.9,101.9,59.7,76.6,93.3,135.0,90.0,144.8,126.6,78.6,51.6,80.6,54.7,66.3,92.6,63.6,66.3,72.7,68.8,88.1,70.8,60.6,105.4,115.4,82.3,62.9,121.6
2022-12-07 06:00:00,72.9,60.0,80.8,91.4,70.3,75.3,49.9,48.1,61.7,69.6,87.2,88.3,109.4,46.3,77.0,26.5,96.0,63.5,45.2,71.3,68.4,56.1,68.4,37.2,34.9,101.9,59.8,76.6,93.3,135.1,90.1,145.0,126.6,78.6,51.6,80.7,54.7,66.4,102.3,63.6,66.3,72.7,68.8,88.1,70.8,60.8,105.4,115.5,82.3,63.0,121.7
2022-12-07 09:00:00,73.0,60.0,80.8,91.4,70.4,75.4,49.9,48.2,61.7,69.6,87.5,88.3,109.4,46.4,77.0,26.5,96.0,63.5,45.2,71.3,68.4,56.1,68.4,37.2,34.9,101.9,59.8,76.6,93.3,135.1,90.1,145.2,126.6,81.2,51.7,80.8,54.7,66.4,103.7,63.6,66.4,72.7,68.9,88.1,70.8,60.9,105.4,115.6,82.3,63.0,121.7
2022-12-07 12:00:00,73.2,60.1,80.9,91.5,70.6,75.8,50.1,48.6,62.0,70.0,87.7,88.3,109.8,46.8,77.4,26.6,96.3,63.6,45.3,71.6,68.4,56.3,68.6,37.2,35.2,102.2,60.0,76.8,93.5,135.1,90.5,145.6,126.9,86.6,51.9,81.1,54.9,66.6,104.0,63.9,66.5,73.0,69.1,88.3,71.1,61.1,105.8,115.9,82.6,63.4,122.0
2022-12-07 15:00:00,73.7,60.4,81.0,92.5,71.1,76.3,50.3,49.4,62.6,70.9,88.1,88.5,109.9,47.3,77.9,26.7,96.8,64.1,45.4,72.4,68.6,56.5,68.9,37.2,35.5,102.5,60.2,78.1,94.4,135.6,91.3,146.0,127.3,90.2,52.3,81.7,55.1,66.9,104.4,64.1,66.7,73.8,69.6,88.7,72.0,61.5,106.9,116.3,83.9,64.0,122.7
2022-12-07 18:00:00,74.2,60.7,81.6,92.6,71.8,76.6,50.5,50.0,63.2,71.3,92.1,89.5,112.5,52.8,78.7,26.7,97.1,64.9,45.9,72.7,68.6,60.5,69.0,37.2,36.7,102.7,61.5,79.5,94.8,136.0,91.6,146.9,127.6,91.4,52.8,82.8,55.6,69.0,106.1,64.2,67.2,74.1,69.8,89.0,72.6,62.2,107.2,116.5,84.3,65.5,124.8
2022-12-07 21:00:00,74.4,63.0,81.6,93.3,72.3,78.1,51.5,50.2,63.7,72.6,93.2,90.6,114.0,57.5,79.3,26.8,98.7,65.6,46.7,72.8,68.6,61.1,69.1,37.3,37.5,103.6,61.7,79.9,96.0,136.1,92.2,148.9,128.0,92.6,53.4,83.1,55.8,70.0,106.9,65.0,67.8,75.1,71.0,89.3,73.2,62.8,108.0,116.9,84.8,65.6,126.0
2022-12-08 00:00:00,74.5,64.2,81.7,93.3,72.8,78.3,51.6,50.3,63.8,72.8,94.0,90.6,114.2,57.5,79.4,26.9,98.9,65.6,46.7,72.8,68.6,61.4,69.1,37.4,37.6,103.6,61.8,80.3,96.1,136.4,92.5,149.0,128.2,92.9,53.6,83.1,56.2,72.4,107.3,65.2,67.9,75.6,72.3,89.4,73.2,62.9,108.1,117.3,84.8,65.7,126.1
2022-12-08 06:00:00,74.7,64.3,81.8,93.5,73.1,78.4,51.6,50.3,63.9,72.8,94.2,90.7,114.3,57.7,79.5,27.1,99.0,65.6,46.7,72.8,68.6,62.7,69.3,37.5,37.6,103.7,61.8,80.5,96.2,136.7,92.6,149.2,128.5,93.7,53.6,83.2,57.3,72.5,107.4,65.2,68.0,75.6,72.6,89.5,73.2,63.2,108.2,117.5,85.0,65.8,126.1
2022-12-08 12:00:00,74.7,64.5,81.8,93.8,73.2,78.6,51.6,50.5,63.9,73.1,94.3,90.8,114.4,58.0,79.6,27.3,99.0,65.7,46.7,72.9,68.7,64.2,69.4,37.5,37.7,103.7,61.9,80.7,96.3,136.8,92.7,149.5,128.9,94.3,53.8,83.5,57.4,72.9,107.4,65.4,68.3,75.9,72.8,89.5,73.3,63.2,108.3,117.5,85.1,65.9,126.3
2022-12-08 18:00:00,74.8,69.4,82.4,94.7,75.4,79.4,52.3,51.1,64.5,74.4,106.0,91.6,115.1,59.0,79.9,27.3,99.1,65.8,47.3,73.0,69.5,67.8,69.6,37.7,38.0,106.3,62.8,81.4,97.1,137.2,92.7,153.6,130.1,95.0,66.7,98.8,72.8,79.0,107.4,71.9,68.9,77.0,76.5,90.2,75.6,63.2,108.4,119.2,85.9,66.0,127.0
2022-12-09 00:00:00,74.8,71.4,82.6,95.8,92.7,81.8,52.7,51.1,66.8,82.5,108.3,92.3,119.3,61.7,86.3,27.3,99.2,65.8,48.0,73.9,70.4,68.6,69.7,43.9,38.5,115.6,64.6,85.9,98.0,137.5,92.8,156.1,131.1,99.8,74.0,105.9,75.0,83.8,107.5,80.8,70.5,79.9,78.8,90.3,87.6,63.2,109.6,121.7,86.5,66.1,128.4
2022-12-09 06:00:00,74.8,75.9,82.9,95.8,92.8,82.1,59.3,51.1,69.1,82.7,108.4,92.7,119.4,61.7,87.6,27.3,99.3,66.0,48.0,73.9,70.4,68.9,69.9,43.9,38.7,115.7,64.6,85.9,98.4,137.6,92.8,156.2,131.2,99.8,75.8,106.9,75.1,84.7,107.5,80.8,70.7,79.9,80.3,90.3,87.6,63.2,109.6,121.8,86.7,69.2,128.5
2022-12-09 12:00:00,74.8,77.2,83.0,95.9,93.0,82.2,63.4,51.1,69.1,82.9,108.4,92.9,119.4,61.7,87.7,27.3,99.3,66.0,48.0,74.0,70.4,68.9,69.9,43.9,38.7,115.8,64.6,86.0,98.4,137.6,92.8,156.3,131.2,100.0,76.1,107.2,76.0,85.7,107.5,80.8,70.9,80.0,80.4,90.3,87.7,63.2,109.6,121.9,86.7,69.3,128.5
2022-12-09 18:00:00,79.1,80.3,83.8,97.4,93.9,86.4,64.0,51.2,70.4,83.4,109.4,93.8,122.9,61.9,88.6,29.8,104.3,66.3,55.3,74.7,70.6,68.9,70.1,44.3,38.8,116.8,64.9,86.7,98.9,138.0,92.8,156.7,132.0,105.9,81.1,108.1,77.1,90.9,107.5,94.9,82.6,80.9,83.6,90.8,87.9,64.5,112.4,123.2,90.6,69.8,139.9
2022-12-10 00:00:00,82.5,80.3,84.8,124.7,95.6,90.7,65.2,51.3,75.8,84.7,112.1,94.6,126.8,61.9,92.6,29.9,107.4,66.4,56.0,83.6,74.5,68.9,70.2,48.0,39.1,118.2,64.9,86.7,100.0,138.2,92.9,157.6,136.4,107.8,84.7,109.2,78.3,95.2,107.5,96.8,83.8,81.3,86.3,91.4,94.5,66.2,114.7,123.6,93.2,79.2,145.6
2022-12-10 06:00:00,82.5,80.3,85.0,138.7,96.4,91.4,65.2,51.3,75.8,84.9,112.4,94.9,126.9,61.9,92.7,30.0,107.5,66.4,56.0,83.6,74.8,69.0,70.2,49.7,39.1,118.5,65.1,86.7,100.2,138.3,93.0,157.6,136.6,107.9,87.0,109.5,78.5,95.4,107.5,96.9,83.8,81.4,86.7,91.5,94.9,66.2,116.7,123.8,93.4,79.2,145.7
2022-12-10 12:00:00,82.5,80.3,85.0,139.1,96.7,91.4,65.2,51.3,75.9,84.9,113.5,94.9,127.1,61.9,92.7,30.1,107.5,66.4,56.1,83.7,74.8,69.0,70.2,51.3,39.1,118.6,65.2,86.8,100.2,138.3,93.0,157.7,136.6,107.9,87.3,109.8,78.6,96.1,107.5,97.2,83.8,81.6,87.2,91.5,95.1,66.2,117.8,123.8,93.9,79.2,146.1
2022-12-10 18:00:00,83.2,80.5,85.0,141.2,97.0,91.4,65.2,51.4,77.2,85.1,115.9,94.9,128.9,61.9,92.8,30.1,107.5,66.4,59.4,90.5,75.0,69.0,70.2,52.7,39.1,119.2,65.2,87.2,100.2,138.3,93.0,157.7,136.9,110.7,88.9,110.4,79.4,96.6,107.5,98.4,83.8,84.7,90.3,91.7,96.0,66.8,120.3,123.8,96.1,79.4,146.1
2022-12-11 00:00:00,84.8,80.9,85.1,141.6,97.3,91.4,65.2,51.6,77.4,85.1,116.0,94.9,129.6,62.1,92.9,30.1,107.7,66.4,60.2,95.8,75.6,69.0,70.2,53.3,39.2,125.4,65.2,91.2,100.2,138.3,93.0,157.7,136.9,115.2,89.9,111.0,80.1,97.4,107.6,99.6,84.2,86.1,91.4,92.3,97.0,68.4,121.4,123.8,96.7,83.7,146.1
2022-12-11 06:00:00,85.0,80.9,85.2,142.7,97.4,91.4,65.2,51.9,77.7,85.1,116.0,95.0,129.7,62.2,92.9,30.1,107.7,66.5,60.8,95.8,75.6,69.0,70.2,53.4,39.3,125.4,65.2,91.9,100.2,138.3,93.0,157.7,136.9,115.3,90.1,111.2,80.8,98.2,107.6,99.9,84.6,86.9,91.7,92.3,97.1,68.4,121.4,123.8,97.0,84.2,146.2
2022-12-11 12:00:00,85.0,80.9,85.2,143.1,97.4,91.4,65.2,51.9,77.9,85.1,116.0,95.0,129.7,62.2,92.9,30.1,107.7,66.5,60.8,95.8,75.6,69.0,70.2,53.5,39.3,125.5,65.2,92.0,100.2,138.3,93.0,157.7,136.9,115.5,90.2,111.9,80.8,98.9,107.6,99.9,84.6,86.9,92.0,92.4,97.3,68.5,121.4,123.8,97.3,84.2,146.2
2022-12-11 18:00:00,85.3,81.7,85.2,144.5,108.5,91.9,65.2,51.9,79.5,85.3,116.2,95.1,130.5,68.5,92.9,30.1,107.7,66.5,60.8,95.9,75.8,69.0,70.2,53.6,39.3,126.2,65.2,92.5,100.4,138.3,93.0,157.9,136.9,116.5,90.7,113.2,81.0,99.4,107.6,100.1,84.7,86.9,92.8,104.9,103.0,70.2,121.4,123.8,97.3,88.0,146.2
2022-12-12 00:00:00,85.6,81.7,85.2,145.0,111.2,93.2,65.2,52.0,82.1,85.6,116.4,95.2,131.5,77.1,92.9,30.1,107.7,66.5,61.0,95.9,85.3,69.0,70.2,53.6,39.3,127.8,65.3,95.7,100.5,138.3,93.0,158.7,136.9,122.1,90.7,114.3,81.5,99.5,107.6,101.0,84.7,86.9,97.3,110.1,106.4,74.0,121.4,123.8,97.3,93.9,146.2
2022-12-12 06:00:00,85.6,81.7,85.2,145.1,112.4,93.2,65.2,52.2,82.3,85.7,116.4,95.2,131.6,77.5,92.9,30.2,107.7,66.5,61.0,95.9,85.3,69.0,70.2,53.6,39.3,127.8,65.6,95.7,100.5,138.3,93.0,158.8,136.9,122.1,90.7,114.8,81.6,99.7,107.6,103.1,84.7,86.9,98.6,110.3,106.5,76.4,121.5,123.8,97.4,96.4,146.2
2022-12-12 12:00:00,85.6,81.8,85.2,145.1,116.4,93.3,65.2,52.3,82.4,85.8,116.6,95.2,131.8,77.5,94.3,30.2,107.7,66.5,61.0,96.3,85.5,69.0,70.2,53.6,39.3,127.8,66.0,95.7,100.5,138.3,93.0,159.0,136.9,122.3,90.8,114.8,81.6,99.7,107.7,103.2,84.7,86.9,101.7,110.6,106.5,76.4,121.5,123.8,97.4,101.9,146.2
